rid, building, timestamp, signature
4340201865, DerTian, 202001260527, eJyVVctuGzEM/JWFz3uQtKJI9TtyKwrDSQ304EMBu0WDIP9eDR+yESSAfVg/JK44wxlSb7unvPu2vO32+5fT4Xze78e/3fPr5XjerctY/Xs4/Tnq6vfa14VkXVpbFy7rknPGB6+LpHWpY0fGApHvdMaPsZrT2M4FwWm8RuN1GcuU7Fs0jjyONvzQj4716ptIzt1PxVkyYthfUETNcEj1A9qIbvnH+6DxVB7lqKfk5OjSyMdYpSBcLHlO7HHKiq0EnK1AhrU47xqhRi8XK4FRxDk9xelktOp4pGF3LEj33Y7aTZJ0Jbk9SpLJFaLiOMhBGdFYiN0mk0ExHMZJIcYegPNmgpkWyavA1YoGWlW8BDm18EW1IisixOSSrJ43Sr7czVFcSDKeplY1YXA60rXAmDfL3bvXldnxSQCBqI0CMPi0MDikkTx927wmmta5IgQVac3FljQtruwmw/P+cPr96/AoTyvhZvygmGaCXwy0M6YWmKeDt5sWNBbVtrXsZLppxcps6G710PZt3iDidoSNW/Rune2aP7B8Pl4eJolcUgJ0uFfVAxSWq7QIVQt2R9R8PKUwq5qhm4/jbeDWMpHLC/POzmvuEDwQFsVEtJpZu/GW4L9H2VnRvIK6uM0h211hHQVArJzYCqxabjFrihsVsIltCnVxY5oZxFn7fIOwsI3EvOJpg3joM6P+PJ4uh/uvD6eprsNZcwaohex+8NmGnJyvjxqsuQSQEJ7Ef0x9iuvFBqiYrNplvF2ZoR1lTimaoyykp6+EVJr33yBBs3o/Oh6aIzW5ZWfqOR3VZdcbQzXaTGOw0KPYlaR5J7hgMh1glqnRm940OnHy7J7yger7f/v7qtc=
5242053516, MingDa, 202005121227, eJyVVctuGzEM/JWFz3tY6q1+R25FYTipgR58KGC3aBDk36sZkood5GAfdrErkSKHM6Tedk+y+7a87fb7l9PhfN7vx9/u+fVyPO/WZaz+PZz+HLn6PfV1yW1dSlmXVNelhnURSfpRxmYZmw1GMIjjfxhJgNXW8MpjaTwNLgULm/rVYdcybMdCG0+N2E360cZujhqljXOqrEuvFmkYd5wt/kIA5iI/3geAp/AoOoSTLdhxDYE3TTEHDS4CfAgYxO2zlgUmQE9fJAZYHUl2WInvWJHoi0Ny0hDAi29s0N1cs2hFmxhCQxcfRUeqih7EctdkiTHtrWq6xMFs3QRZIkORoHSg/LVrut0rJepKI7gBPjdIz7BGHjyUf6wksDIdFUm8QfhyN8Bm4gRRWR+IDJEhuOYEcDOqWGXrmh8iAi+Uk632lPfmOsUqEKV4LY/iuhZx2VDQwQA2q2e1gpE/mejO+8Pp96/DoxhxPE5N1gEi0ekqGovthR/VXTeyyaJWIRoush1dtcHgTJkrimTYqARyG2wVVLKnm5Ya6TihN0Cfj5eHcXJ+IAtEoDaND+sMBC3dNSm6SDsolUwFGxp42GTNRxIIS/1DtyJi6nGGZ+9nP6ibXyszlfgJ579HQXLetVnuZJMPxE18iIJsGLzajGEDzg6uTqzpohsRIlllynacQ8s6AoXt1SKwjKhAtZK34r14BfDn8XQ53H9nOEqf6IplqpJkGXNzNrDg2xzreoPYJGx9om328qELBVAFTsw8vXgDpHoFk6riOJ63SP8K7P1XiIO1BkuTuw8sm/GU/G7M3pLN563WYHMXjheWThWSfXiyI5tTbDNPby2/k/w2znK1W0xaN+J9/w+qTqr3
9406098159, XiaoFu, 202006011658, eJyVVcluGzEM/ZXBnH0QNZJI9TtyKwrDSQz04EMBu0WDIP9ePS5K0/TgOXg8Q218C6nX9YHWL8vrejw+XU7X6/E4vtbHl9v5uh6WEf11uvw8a/Rr6YelymGReljK+Kecxsd4YRoDeQQSPpIFCiOQ8BhvdcNLGQ/KNkfaYWnYJY3JPEbamNbZ5xNV2wIHcUQ7TiffyU4cX9J9WJPCQqIRavjRt7cB4yHvxUhp7N6QQ7cDkG4tvn8NIIIcCNhojHP3hZpf0a/NlwhoGf+MVWyYeBzUk5HTmsGr4LIFWUn8DQfJmMZb8E6WXyDc9iLsyfcHaxWkJaSpyCQeOJqnamCeyPLEqtZiFXlWRMVEbOwqUHLylKYa4pnybIDYbVM2w87gOn2W8elujGIYW3WLGJDmVtXAO8fkyrCrx54CO0ykWGN9iKoWyNmpcdfl8GD2mZQCPLvUzUmy0jCSIT9NlNfj6fLj+2kvVi0dIs8KognPE7zEatjVsmymt9lts8JWYpQOsVFoC+QQ2/hMpk4LyDqzWbkCNU7i7KCVUZEw618oH8+33SDZq0Sl6Q64epbqFJm+KyFpCiGyw6sc3WMLzlJ4Fi625HtUtUSdZ+MKaMye1WD1/qHv/Av0916UWlPsfAMduNekMlkbsKS1FbUoNrYhrIEaMjtPCa3C17PJ5rCudrgakRRWQtPSfZCQQtZiyvQflM/ny+10/13iUHGCdqQUMDwIjcR7sHWnYlLo6YrlXW+y4kIAxYqNANQaZbZZqHrtYMlVmxeJdkGZl5RXOepJXfUJ5P2XSZTmvBdyDmG6P/SazM71tLO2KIqGqmF2LUy9Eu7VCzCHcZNTU0LdLtHrILP2fO3T82Kel6fElgH47Q8i662t
2751234108, DerTian, 202003172024, eJyVVbuOGzEM/JWFaxei3sp3XBcEhu9iIIWLAHaCBIf792jIobAHpLCLtXcliuQMh9T74UUOX7b3w+n0dj3fbqfT/Dq8/r1fbofjNld/n6+/Lrr6NY/jVvpxG+G49fkuMj9aOm7YqGUuhGgvY270iIW50wNMG77mT51Pw+EY+VPqtEl0CQ9w2eFOoq/CZD5FaNLFPUjmT5kn2gzVsCXICI98+5gwXuKzGHujW+TaIsNKQJDG1BAgKw8zZCtMOu5zbIXZN0JXIgoP47/MlEezgK3DING6m3fLZPrqmQREsrwHmJ4GGBl3JpcTskxMbHouzfis5FT5RFKGhy+IDxd17EogUmkGIEXL7iVCLSENCbKWo0VVxjy81VuI0hC+PQywG0AJrjtj0AtVMsmvRj6e3qlVicHrlJa4HAyscqPu8QFtYAEKh4K1Mo2EQsWF3urKAMhUReYWpFdZIG+n8/Xnj/OzUBsTU4VU1kCp3bGdPPlhByof02owYlTBodOsOxGoBQCiEbTHOqFUFDsbaA2oBLIHAqmCCLSae6Cvl/vTOFfIElgc7IzmxROfQVYhYQF8C3BACCYEpKpy6ztRm1rFzwcbdar7ZMB1CCVXUjNWdIA5tZ9A/nkWoQ7OTDwIXn0kWG6FTabZEptOKLEcYa7pUORadrR6yz5aOnueJ+EODAKdU9s5k4a3EfRsvbgD9/1yvZ8fvzxcq94nYF8XfQxAQ/qhFYgsUh+fC2XzIa+OzqbK1ZeqkeI9t6Ssx9cEjxZJOeD9xdtk/EeqCvTxG8SBFhvXdmex2axP0poGJJtjwScGx4vaaFeuTq5ee/F7aLDt2f5+tlPOoA/lRpTMqYcm34P8+AfDR6o/
3534285379, DerTian, 202002251706, eJyVVbluG0EM/RVBtYrh7pz5DndBsJAdASlUBJASJDD87+EjH0c2nEIqtNqdi3wHOa/7J9l/2b3ut+3lfLxctk2/9s9/r6fL/rDT0d/H86+TjX7N47Ar/bBr+i9S9CXjZdXRghcd7ouONh1Ih11e/TcaJrFPP3rzX+sYTP6SOSgJowl77CVhjcYYenITXTO4CceW1TPpunQkLi9VB3Rl1Ykq394UwtPyKD5J2SEBRWlMyR5F8ckCkDVQA0yKFAzV4jn4uuYEdD2yV84ahnfniUOUZLGKD49YY1QbsT1oGqS7lhvM9VGYCAlGs75XpJgivUSRe/HkR8wAqENLfLRQvhBsrTPBhcothIYlxoHLPFxHEzXVULY5r8bXRyFf7gbYHWCnUwwYEgDKGnYRRqHN4oEEscn8RptZeoNKgoMSLA1auTCMTaAiGilEidxQZoaUHgLKhHfZjuefP46PgmwzexA6ojRHWAkaIjvMoKryiOqSqNnVS3OqF7qCCvMdt+eVUUoOk9hBi7Pq+rGcbVRE6OEPOJ9P14dhIgBqDvSZoaz/VMePMnBNxTP2DKigfWC5FRpUqtOViRzcMqUV11hR/BCWdrjXrBzlD9KsLj8p+udhNXPEbMzCCoEaorshK2jY6LzWiANbQYQ5HQrbzhSy9ZBM8ytCLIMVZ7JLpkVduxTaIqJVQ/ufmN9P5+vx/iskcM6GKqyP2fTHu94rXrPAPUZg7XRlCVldwEwKBg+Be1tlG+4Lq65MxVMYZoS92I/nHfIJ5v03CWG6KWkPawfR50wlz2o6OgcvS/BA/LP/8D5IfuuFwBYB3GQ2Hr+zsoe1btpvN9YsVUz6BeI43/4BzgWrQg==
7986039165, DerTian, 202001170230, eJyVVUGO2zAM/Irhsw+mLYlU37G3ogiy2wA95FAgadHFYv9eDTlyvO0ekoMFmxJpDmdIvY1PMn4Z3sbD4eV8vFwOh/Y1Pr9eT5dxGpr19/H86+TWr6lOQ7Zp0Lk9Mg2lTIPl9qzTkJo9L9NQdRpkrljaCVmaSaTtW/MpbS83n9S+tR1RbM5LGKv7zPHhzqYR1hBIKpeKBFZ8JMRvDmYM1xyz/75tl2Yo8u29YXhaHgUIZweZNxxtyZm5zBrJyZwiF0vxdzwiFkgByAqPy+xbLWZSmvADqxES5xHEnVV4FLV1HDCmAOqBSuZDgOujAD1zFBqhs7BmIuVGkFuQf+npe+aiPAesFTVCcsrqLD2akV1Z4gWYsAtITjA2HH0N8kCrC8VL4DW5AXy5G59RoamrEAJJ1B9SdUbAprECyL24uLbEM9mcqTJsQ9fWOXTOXbw5IKlSKKhRMZYI5SkUpRdh7f0BgcoG73I4nn/+OD4MkjmmykYL1GUnEk8jbS0pXbRwcTqWWxEoUao3Zx4F6MBqfVmkd6gwMn5h3RpaihmwdB53YJ9P18exVoL5KA+LCeHcRdkr6wGa/Pdow7xS7bm32cwlEyqoAtLMpkRd4Zm6IrVPs5B1iakHdkv5jNE/jyKMZJWjbOsyITolbNex9jZLkaVan4foIJ9cCysDhcZoXYNYZRCnPVGQYDSGV41d94t+jDf5hMjvp/P1eP/tsQFdKRTdTT8f/WAhy66kdf5wnjPRW5dE+VFARw0K59J2yeS9GtW6JbMnvWzUUVw7/Zb5H+f9lwhxuvBSZOnKCV1aB1MI2keU17bcaFY+gInRCI2mtV8o7FhgiDuBAyqUujEn2ygXAq29h9O/Y+j9L4FUqto=
7942415986, DerTian, 202002232127, eJyVVctu20AM/BXBZx/E1T64/Y7cisJwEgM9+FDAbtEgyL93hxwqqpGDfZCwS61IDmfIfd89ye7b9L47HF7Ox8vlcBi73fPb9XTZ7adh/XM8/z6Z9Xvu+6nofqp1P0maxybvJx1GHesGo4yFzMPS0ng0NljIahHshrmbeey0jI392YbPhkXljh6VLwSqdmAs8jIMw2vBEVlobVhIZYyKR358DChP6VGcMhe8mDjiuvOBuoxFScxBPX2NfD3DZX1l4mzjyeNwy0yxWgUKy2Qmr1X1Q/DchAYUplQvGwrfZgao5RPj8ihGIEK+AFKEAFBmoCvFQwKtJBqcQGdo5SU5i3YoN/JfCd7clDgPISCiqQjA1LA3ehFHJ0ncYOg+Eb7cDVApVjhenB2dmb4prkcNy8rCeGklHZk/e8LVtYRcjb55lZn56xSKu0C47AXQVfJRp6xUqmnCXo5vxXg5HM+/fh4fRdpYd03bkHmJ7jCIEG/vAXHZCA5uQJ1V3v5v0amQnrNZybF1fA8FN86DtT2QClqiRoFQO//ab6A+n64PI63R3qACAlWJ+iM5GyzeegCJUdOiD+N7Duk6f5k8lxgj1gI15DD7orEvvWaZHioT0aiSqGf0H86/j4J0TJEKJYWPkFfrm+BoVSB0NXM0IF80Xe4r/5kiADsYmsoodlQYUejdpGCbErVpHIISg2eL7/V0vh7vv0puQfrYT64SyxlaKwxr/KC1chBpAzfHP9Sot2FjVcRL12NO9shd0maTSLRVs3MKYQLV8pVcDeb9N0m0ZuEAWigx0FB4a7pmCq9Ttiwaq+qW5HnTkC1GlrPLRY/rArJ3JVcXQ4s7xilWR2ejYb6ZPx//AFe9rA4=
2675747047, MingDa, 202004071706, eJyVVctuGzEM/JWFzz6IWj37HbkVheEkBnrwoYDdokGQf69mSMpucvEe9iHuUuQMh9T77kl235b33eHwcj5eLofDWO2e366ny26/DOuf4/n3idbvqe+X3PaLhIhbGbeIN8lY4hZlv9Rhz+PZx98NRhmGMq5ebSEh4Sa2SenqIDL2rsG/Y680XOq4epteTR1w4d+8jvdha8V84YZFE/tRfnwMIE9xK8q2Wn4EkvSS0JFo1LQakgDkdaYXNLLI+JyD80KG4IVUwQU88Y704V0RY7iUPJnJauGKWwaPj0Qyie/q4RjXzRgBxGnN1fFFIgjGffeww9DHBefG8MmKSingl5rNjBSRmaZpReaWimfV2vLZVDMSg8YoTjFfwvofxpeHITaFiIyzZVRJI2UIzpsLGCYosDUDj7IkT4OlKF7BZgsqNlptupUzNdOAdoKTRLZYPsoiWwvBi+KCVGVCvByO518/j1uBkimSSMJpzlpV5IwLwQiLDQw0ubiMqvKt9VzvGjFbl0Gi2TFoL4shBpuMFZTD1g04i51X2/ILzufTdTNM9oTU+ymCBtKQ9Y5rsK/5NstmarDabNDki4kjmBzIVlTl4Alkrnl2fFPxcqs004FrnQ15h/LvVojoSAwJNE8Ls7+SS7HrJ1S2zppr4UWLgBS9BYkfRCRTgso9mZTrZCh6JT0aB5MoM9VmDgfh5zq+ns7X4+PHiMMU5XhOOOyfVp8G4lNmVag6h7KSrClHc1Dpq+BMit0h8SyIVqRiM68bFclOkeoTl4OxqHi+FJIwHz9H7mBSKuwM68JqcZI3Lg+FqgZtLssAIxjZsHpVvQAQhCU7OfEt+5msiok3cGVSIXYU3SZzv0H8+Acmfara
8231238974, MingDa, 202003170400, eJyVVcuO2zAM/BXDZx8k23q437G3ogiy2wA95FAgadHFYv+9muFQMVAUiA92IloUOcMh9TG+xPHL8DGeTm/X8+12OrXV+Pp+v9zGaWjW3+frrwutX9dtGlKdhg2/sT1pGmLc+qv6a24fa8EqT0MJ05Db9xWG0BYFRwQsIrZE+de1nbjAG99isjjYTIfmXRmgyDPN7dy2q2ZYZwuwVotcowXN8dtng/EyH8WIQ4APUQgKYTLgtJMLjS3XGixkzjLQHbSEbC6VW1dblOSkRcNLPtZFeBkTqIoZE8jaucJmmzeD7uiWo+hQEyajLFUKVHGeH4THwFcSDBTG+CjGNhItXlbQHQMOz/Ygw+TVQhQswBQYi2G2w8piuy16WBWH8B4Q355GWKVR1yHTZwCcTTFmKdO0NHcVomZaUmlBEvT64ExARl40hk3FLaoeFApQdXHYReJk0FBdDB1rWICx47ydztefP85H0TL2Yk9aTWRQSi5KXa/oicwmVfBCpkKHgxwha7jiE/Sesm8x2qrV0liV4k3oQdii2pYtS3H9A/T1cj+MU5yJf1Oc15hd0nOEjJm+ZhUJKHvx4WtSvmhochgMMM/ghsUwVGlhP+lybxAfByl4c+6B/jlczbhTCOqFXixhT7bGBlJC3uumhFAFPCU9+pD6AweseFK7ekMCISAbL5pApM/6IWro5Gojy5pyB+/75Xo/P3+H9Eqq98kZ6pe8BaumLEcdDPbH06LQQvLOm7u4fRjFpZt023DMLSocOdtXLKkriFDkpvQ/pM/fJEJa/AZBRyUfNpvuF5/vTDHsR4/dDz4sWIbagbmpykx1cG6qZTnHgAreULLhD4476s8mvTnQz78X06wa
9633504182, XiaoFu, 202005271221, eJyVVbuOGzEM/JWFaxfirh5UvuO6IDB8FwMpXATwJcjhcP8eDTmUnUdhF/sQtaQ4wyH3ffcku0/L++5weDkfL5fDYax2z2+vp8tuvwzrz+P5x8msn3PfL0X3i6Zxtf0iMhYlXtqwSpL90hWW5N9JymML2wWLcSvDikj4rK3jEmx0Oss6TGUb5oooGbcZcxxVx9U2fGdumwfWsdA1EqGhjphVvnwMGE/roxj7OKeMQNngbQwtCQmPpMotTqQrKfnJFU7KlIBKDMh4UyRL4Ja5cWOc+JtMm/CzqtenM5nIOPwrjwuQ26MgjXFDuCbPTS0FnuqLHmSLoVmdGysNMPbu1Nca9Gc3esGFt2s53UQP4MnKItceRa7BxpoC67WYL3fDVOo1Exw0qUwT4LT6s7Bm4MVkDJSSWkg4CLdaKsVZYtuYaCxQEaYOi4EGgT06oQZWZQoWBdhl4rscjufv346PouzXLIUthGcgATbT5GwVpF2c2RJuaK3WPE9lUF0nB0LOhks2l8JA8NMQ6sqiIpB1eKN6/gD5fHp9GGOj2KgLoV4k1UjRug0CrtFp1rfIEUJHeUr2MeKE9agZZ1k0fVtJidUNEorBxRZtzgW7tnCg1f+U89ejMKH/ylHZlOHRV21CxPHYRn1NulhXh906B1OObq7krsduYhujki1zfGkmlZCrzhZmaRsV9W8lv57Or8f7/yKh1zSprK5Eo37OHImRWBLzMy073asjNuSb43IRCAE1wkdMJY16HWWZQSCmHlpCfGhhNrMP17+R3v8vuVGt/xBn31TPyqq2+WXTz3Rtn64UG0aRFQZW6+hy0+I+atRzri0qy3+R+czDrFut24vjbMGCT1gC/fgNY7ysVA==
162306134, DerTian, 202005160515, eJyVVbuO3DAM/BXDtQvJelH5juuCwPBdFkixRYDdBDkc7t+jIYe+LbbYLWzYNCVxODP0x/wS52/Tx7xtb+f9ctm28Ta/vl9Pl3mZRvTvfv5z0uj33JepyDK1PK66TDGOQIt4GLfiDzGEZcppmXrAy4rbWJEbV1Q8hI638U1GUiuIJERGouCYsb1Ue7bdcd4ajw1HGSUzHBBexz5VkN2sulp4xR+fA8nL+ixMxRFDtZOksOCOo8cXWa1wpGtR0qw1MfChas1Iw5KRKl4/mmbQBujCgFYPGG2s751rNR8p1obCuurRzRuI6VmIYEjrR2elsnsidmJppA6QlT4lIArDN2wG3iSxSyV5y6LRIcSPTVEz90KrAtMTdSHsAake4doPkG8PYxSnsVCuoDJrgeVGaqpS8NBWaqkSPwrDya0z3W5rYBPQEnSvdu4JXCBe1qNNkfgCSQzOugFsJg4DGQ+Ql20///61PwvV9B/9XPrIOEVp6dY+ctBo7AnrURmov6rxAhl3SlI9GU0RKk/Jdpl9Q3Pg0a2oYLVxenwM99C+nq5Pg0U5KK2wnE5PHnwaEKW6mgI0TZyfaMbWr6ZGACoUSRZWC35UBcn7UnwcreQ9O/bus6DeJfXf89rNxoH6I7slI5End1AmM9Vd5MMGsDp9qek6KxUxWlS9O5By45jNHHBkjl+sOR4G0JLvYfx5Ol/3x38pBAp56riEFmEY66SPGwwZc24306pXMWfU2HCkilD5SsStC8ysgV3wP4qO63SYpZuPFVRx6r39yFPRxHtIH/+rONJkzqzOpLEoztzKQVW/rFR87hcvvRpMmyG0ZHPf6q9Hjt9l9nN8bMEwIF51FW0QtODNMFH3L6yf/wH42662
3308072470, XiaoFu, 202005080250, eJydVcuO2zAQ+xXD5xwkWSPJ/Y69FUWQ3QboIYcCSYsuFvvvFYeU12hRIOnBTvQaDcnh+G1+ivOn6W0+Hl8up+v1eOyj+fn1dr7Oh6nP/jxdfpx99nNeD5O1w9TCYYqh9j/lMK39d+0LtS/YggUM+mSMK0Z9am2aCamfMSwZo9TcByn2QV+2oEi+NXLgUXDGMnfkEdpM4WvPovogMKVieuKX947hKT0KEIdrj1wcQfsAmRuva0qEOAtAJO6KIQtWwHRMPOAU9IiWlKfYSZyuGxZBwP7SdjRzf4x4DQb2GJdHMeJKK8SIxHO/vSWl4cCR++qpIqmoZHzEHJxv5DFwu7aQEzM+G6V4TXzaKvVtMAp5s4LVcR7lgBuRhxC+3A2wEeBWbawnqNZ2gGIKvB2FJTyZpGN2VTlXZQOKLA5ZURMgC2dRB7gGvzhZCsn0cNhQVzLt6mXPbCvQDd71eLp8/3Z6FCQqbVRq0+UoF3PyG1mkLRfu8JUgJkB4dUmyahg2Bk+eLAA3JW3DYc4Cat55xRm+QCpg1kXc86blD5jP59vDKFkci0SDR8poDfJRlB6L2CXcRh2hH0xow2nuyjj8l9RUwuhXrrELxeBh1FBQdKjqTJtYJn9/Yf31X0Cz9ESG3mwqU2ehDmd6jyrMg92yqdyziqsQG9UBOO9Y6hsm7zonVZDazssf7Da1bzfkHt7X8+V2uv/rIYzu9qgG6mmkncJYBQHuIDQKbwFtdM7RkClRJRZnv6hR0qTytvY2OdyC6HDkSeKhnkCLn87/wnn/R2TgHJXmlyAtS8Md8lRVs6HhRmdyRd1Ni3ousHk1mDhA7LJ9IuQJQoxqNizkRmis+qLva9mrO5C+/wZ1LqsP
1507383404, DerTian, 202004100442, eJyVlc9u2zAMxl/F8NkH0RL1Z8/R2zAYbhtghxwGJBtWFH33ieRHLU0v8cGxI1kkf+RH+n1+ovnb9D5v28t5v1y2rf+bn9+up8u8TH31z37+fdLV76ktE9dlqtzvtExlXaYUl4lCk5/Qd1K/+k7tz6W/mXPfoCq7/d1C8iBLIWKpFhznvlK63dpwQo4TBdjQd/tDEyeym809F3Oq3imQGciMi358dIin9SihOK8R0YrPJIt9gdk2OYCCk8VNoSCA5LhEZAHKflOcFYmDNSKlLRa12GzNuApyY6YZDikZ+T1fPMyHNEpUmsZg6c3Vg1pXc5V6EK1fuaFQWtY2EBuwFD3D9H9BlASJULdVV7tYT0aTirpcA/JNGfZ0qw3El4cJqxEqWfK8F4MRx5JhqaJ5cfXWjDzbcrLCutKI2Am91GpCkjQypV7UhsSuSKqAgpIyekPvAbnLNBAv237+9XM/CqoNI14lkWI3jy7ywMIol/ad6m01XUtw2oNSDlFHQ+7USkXEjNpVS5Q1bcJitJyOFpUk53yTik+Mz6frYUQxrxmTnNrAQctU/yPwDQNIe5UtCOGTu4yXDClzvi2mibeBSMdQQS+6k3UMsWZEPn1wLt4x/j0KWBC9CLagFVREUqoGHMsAgcsXdOI0g6sO7YBM0KBNXUKFxmjVls92WOWovgrSxj7L7vleT+fr/vhXwyGjj7MMJz5DLd6EqbeCDoKUesubLYwWSxDX4FTGWjE/eNRY1YG24AhoH+Gl3JRWJP1Fq8r5+LfDGzJCcvS59dgYJA5rTwy/PCaJzvl4864uGzgetD29X2WSmDBp2CB2XdfxUcreMclKLefs82GwH/8ADbaqJA==
4434756605, MingDa, 202003022018, eJyVVctu3DAM/BXDZx8sWSSlfkduRWE46QI97KHAbosWQf69Gj4cp2iB9UGGTD04Qw6p1/EpjZ+G13FdX67b7bau/W98/n2/3MZp6Naf2/XHRa2fS5sGqtNQ52lIM00DDEI2Sl9IKffVhtXUJxkWbCn9p8CKpTzbwZSSnRIfNcEo+Cx+IKmp387t4LJhT052wq4iLPsdwu6XcTB9ees8nvJZkuoRQBQEcxCr/iEy1MYHiOagyAqA991sPAtY4STuWmJB4pAD1p+mEe57uDoXgiXpdfMhXLrnQHM5S1NyBMyjjFFrOAMLzTLiCgi576cUuPkISiOh3LOCLZ7OKmam4AyfSkz1oAqpnlXcQ+K5NhjFqCo2Y/nyMMlqJFszh4iUoQBzCcjigi0ecCDBKuVdghEQxQYTsR+y4LmUd9GiIrAXV1HyrRxe52wTrZ09gzu/27pdv3/bzrKEPgEAt7ZqZaeuDJFSmEN2iw2KnO407AO4ihsVoMljz5cpN1t0QFGzlJMXABWfcDuIobUoqPYX0+fL/TxRth6kDUaVZ8Cz8UaYa8zJtaQ6Eq8+K9DiOYW+S1S8SVciKhELm4hJ0bLcIp4IEbLJFNot/0jpr9OiraHAJdyBiLzrsUSbyV6Q4KbCFcs+koHqQ6+qUbDaN0BT5H1AOxTNtrJ3FmVsNVJ3IBE28Qb8geXXy/W+Pf6gONUQGDBDKjq8WLDGe4tJkSNVVNSSdWZPoybOPlBEia7Nsam6tskfIutr8fjgr+6ukMpK/yP6+KMSRN1Bizps/pKwS1qa+VP80FCLtKFA7UUl04UCZbsTTU0bW2iRQjPy8QEJFWkgYEIgEEs4P2r27Q/KyK2t
9420291663, MingDa, 202002041355, eJyVVbuO3DAM/BXDtQtT1jPfcV0QGL7LAim2CLCbIMHh/j0acmj7kGa3sGFJlsh5kHofX2T8MryP6/p23W63de2j8fXv/XIbp6HP/t6uvy46+zW2aUh1GqpMg8xpGto8DSVg0GdjwQdm+nLNGPSZqssLXxjlfkrO9qRop+Hk2M9I/dDavyXMePneuDCGiPgIgRI/9ki1MCFBkL6c5dtHh/ESnsUoc7AUNSQgJQ8LbApW8jnTFJhIEW5HRkg24RfRtKKl1XQmHUQoJqmGqRWLliuRKAngBk/rs80nzxiXp3V0RGS6MW8oIUEss1L35PurZCNZsVcqCjRQTbMSeiI2cmcOcJwMqxAJqJAH9QwywWIurmLbEb49DLASIOxVSXXdeQtMsyY+qjedZSCyqaYGp9NMRZhhN4LYKgjBasoWUq2q20iKonZrqpb+kWVHd1u3688f29MYFwsKw6Cc9GjNf6GKIovRCPFUmnJQU4hBnZsibVBnI0NrEbZse9mzAJKY+VImvSK0PhLAH1qdquAZ4+vl/jRErQMr/0IN1FCqJBIohT9U9hAtT6tMOeoQEiBnlWMmJ86StS8SCKbgwELYEFL7y+JdR2j7bD98wvjnaYDZCxG2BNeJltJeEsioVpIsXqqY1nWtMjYDRV1YRNYp4/lV3afiDcd7a6FBo3c/HGl9rnqjOYH8frnet8evDiIt7thE1bSHoi1GigPU3iEgZ/ZWp16c02Ffmjs7f17bJVqc7OIFt1AwJeml4NQ25hL2m+M/oI/fHwSKsrdyWk5NobmJlXVNvRoZgA59rd36nbcbExLbZm/JM0U3h0fbEI8iyaxNVTL57kRvp8+KfvwDFiGqJw==
6172910972, XiaoFu, 202003200445, eJydVcuO2zAM/BUj5xxEWw+637G3ogiyuwF6yKFA0qKLxf57NeRQcRcokPTgxLJEaYYcjt53T7L7Mr3vDoeX8/FyORz6aPf8dj1ddvupf/11PP882deved1PRffTmvqDd9lPOu+n1h+RPlGKT9Tii7T2ydy/Nyzoq8rSJ/tA+3/pC2zH7N8k9Q9N8NJ/at+u9fBVEbrwAEl952YvPTIjau5RFQN1MCo+rvLtoxN4mh9l1wq2B6XUj8390cwDAbktQXglMqQBmIxtceiSqqfAEIOExQI9wlImoW2cUfGpGWmYZ08UcgJwGukAri3F5eECapwmfc8y+/7YsiVPK7KI8yRFZawqBqWNiiQnj3LbwGocRUfWvJyJ2VpDBih3XTllxRvVDOIWsCH5cjdHdY443piYgBrTZrJdHGAtN5kZLEnUsEimLjdqt1nTnhCxLQXirKFPEaYCxysVbgGIbI3KEClRRxkUL4fj+cf348NEK4tjqF1elaK1dGJkixvl6JpMzIu2CG1RsOJJ0ehrvCAVSAlI6+Drkq1UUh5F1lFLaKSyLbdcn0/Xh6kGqEZMYOTiK96pNAkdoKIcjcjwNKapkKbpfvauMP3rMIDR+KFp8STYzK0fK0VritqS/P0/qnWnZFMamRpqoW6gr3XzWQtxAp+bE00WbkVxDCMLYXilqi+0eWwIOfgWyfczOWh0N61r/UT09XS+Hu+/SLbSFd4BhgJ2g661W6TxXLefme46AK+Ul9KYStCstFukxSmHTlKoGllVIjA/qK5/jN3g2j9p3n+jBM2ZdyWt1zyTYlzjMlMqEZoet0G+1XwO2mG2eZgJiunWolR2NN3CXvUM/u0+Zv00r61wP/4AmZysmA==
